transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1004665,uu21,197.84.146.78,"28,15,64,91,2,71,98,56,38,37,43,37,34,9,62,57,45,9",17,bounce,1,
1004666,uu49,208.106.19.51,"9,10,86,40,32,32,44,26,56,64,34,89,45,74,39,62,10,65",17,sale,3,
1004667,uu91,203.46.0.70,"3,81,26,4,66,9,66,36,59,1,31,77,69,8,6,64,32,7",12,sale,2,
1004668,uu33,205.86.70.34,"93,93,77,37,44,24,49,21,51,83,33,46,11,2,36,51,81,18",21,sale,3,
1004669,uu96,203.19.8.24,"99,68,65,15,70,14,46,19,61,6,48,22,67,86,91,15,33,12",34,bounce,1,
1004670,uu45,192.105.121.73,"13,44,64,100,55,14,65,69,26,5,7,41,71,22,39,72,68,4",27,sale,5,
1004671,uu50,210.76.71.96,"75,26,42,9,100,58,65,92,24,45,61,53,44,17,21,69,34,35",12,bounce,1,
1004672,uu63,208.120.16.23,"31,33,77,37,65,45,1,93,38,2,23,75,29,55,95,62,6,65",7,sale,2,
1004673,uu99,196.37.183.103,"72,39,50,77,49,57,32,41,31,13,13,72,89,35,58,59,46,50",45,sale,5,
1004674,uu6,196.89.182.115,"66,33,100,1,95,29,21,46,35,68,13,75,46,82,8,70,6,41",10,bounce,1,
1004675,uu76,197.74.151.21,"16,81,21,96,13,68,35,61,35,43,7,70,93,25,33,18,52,85",6,bounce,1,
1004676,uu53,208.101.179.36,"70,9,87,10,48,47,100,95,80,30,82,14,32,78,55,15,38,85",33,bounce,0,
1004677,uu63,204.13.144.59,"47,86,48,31,94,71,47,91,44,6,4,48,97,12,22,40,35,86",49,sale,3,
1004678,uu10,202.54.251.60,"29,30,100,2,55,14,28,44,94,21,77,83,99,47,84,50,81,76",19,bounce,0,
1004679,uu72,204.48.117.43,"48,1,99,5,75,21,79,9,25,2,100,83,82,20,98,2,50,54",29,sale,5,
1004680,uu63,192.84.151.52,"16,54,17,36,24,56,36,32,33,53,40,75,61,21,82,84,32,29",49,sale,4,
1004681,uu66,202.76.198.10,"1,29,66,92,24,2,54,71,52,89,99,82,26,20,92,96,75,99",26,sale,2,
1004682,uu27,203.28.249.27,"53,58,79,81,46,55,76,72,24,22,12,6,61,44,24,6,85,40",10,sale,3,
1004683,uu40,196.25.115.8,"48,75,41,39,93,28,8,93,84,85,6,34,48,43,4,46,82,2",23,sale,4,
1004684,uu10,204.97.81.107,"17,7,7,88,37,38,57,57,30,28,69,11,66,48,12,62,97,83",30,sale,3,
1004685,uu11,208.24.209.14,"6,96,99,60,77,88,52,71,94,46,83,49,75,62,49,22,61,40",45,bounce,0,
1004686,uu52,190.74.246.120,"81,87,30,34,92,88,8,24,84,74,44,47,91,47,99,32,62,22",9,bounce,0,
1004687,uu37,204.58.152.59,"97,29,37,41,90,49,54,87,51,48,39,19,74,25,34,97,57,4",16,sale,5,
1004688,uu81,197.126.215.52,"19,25,1,75,97,47,62,6,79,31,14,73,9,52,46,34,3,50",16,sale,3,
1004689,uu22,198.93.144.83,"31,12,88,77,61,12,87,99,58,87,89,86,83,6,94,70,34,7",22,sale,2,
1004690,uu47,198.21.11.37,"99,24,96,87,69,96,4,57,9,33,40,46,98,50,18,56,19,20",18,sale,2,
1004691,uu81,204.48.59.100,"85,20,13,18,36,85,91,91,82,47,22,14,31,59,36,97,24,4",28,bounce,1,
1004692,uu96,195.86.55.53,"43,7,91,43,59,81,44,47,35,7,89,3,66,34,98,87,32,32",3,bounce,0,
1004693,uu58,207.20.48.10,"26,9,10,87,85,13,71,62,79,93,100,78,51,15,49,81,88,82",36,bounce,1,
1004694,uu98,203.118.9.99,"7,32,60,58,58,35,84,10,5,16,47,31,60,39,27,29,12,99",15,sale,5,
1004695,uu66,196.56.214.70,"40,97,82,42,81,45,50,20,84,34,15,81,23,99,40,57,24,12",46,bounce,1,
1004696,uu63,195.123.226.36,"77,19,61,72,48,98,54,85,33,30,100,72,30,48,55,33,30,86",31,bounce,1,
1004697,uu55,205.16.12.119,"48,95,55,12,87,91,70,46,57,63,44,17,52,19,55,58,62,14",20,bounce,1,
1004698,uu31,199.93.230.10,"74,61,87,7,46,36,25,1,49,42,66,80,6,10,7,76,76,75",36,bounce,1,
1004699,uu26,203.78.19.122,"83,64,81,83,36,94,84,78,43,77,60,47,78,95,73,91,17,34",12,sale,2,
1004700,uu61,196.41.192.108,"99,80,85,36,59,77,26,64,71,3,3,21,65,65,10,47,39,66",40,sale,4,
1004701,uu75,208.18.3.32,"71,35,39,59,13,41,34,41,35,22,29,47,45,90,59,46,66,93",25,sale,3,
1004702,uu57,197.16.96.8,"72,88,68,8,4,7,54,52,44,82,59,37,77,19,17,37,47,1",15,bounce,1,
1004703,uu15,195.17.70.116,"65,36,17,91,13,66,97,4,55,4,69,92,93,47,51,29,15,55",21,bounce,0,
1004704,uu74,206.47.182.20,"93,91,60,69,48,32,62,55,68,94,57,80,44,30,94,43,62,68",12,sale,5,
1004705,uu83,195.43.251.10,"45,15,30,11,77,70,65,71,28,76,91,10,22,95,60,94,84,61",36,sale,4,
1004706,uu73,196.76.113.81,"9,67,76,44,31,74,7,59,78,26,69,52,47,5,98,53,54,32",11,sale,2,
1004707,uu44,202.44.222.52,"63,92,16,77,1,100,93,84,76,42,37,87,55,66,91,64,90,99",50,bounce,0,
1004708,uu69,197.121.126.23,"98,55,17,23,6,54,8,83,95,54,94,37,30,79,93,63,68,62",36,bounce,0,
1004709,uu63,204.16.125.73,"13,57,73,40,63,61,21,73,21,41,88,34,26,76,45,91,43,72",2,sale,3,
1004710,uu86,190.57.211.98,"21,100,5,38,95,29,7,22,100,96,17,8,62,75,47,48,35,97",16,sale,3,
1004711,uu82,203.98.141.105,"20,90,62,24,41,65,45,47,99,3,57,12,73,76,11,99,67,76",32,sale,4,
1004712,uu40,206.98.82.100,"24,23,26,73,97,2,41,66,1,64,85,19,71,66,70,74,49,30",6,bounce,1,
1004713,uu57,204.125.248.67,"50,66,83,10,18,72,58,55,33,10,14,23,48,85,37,91,79,46",2,sale,5,
1004714,uu9,204.79.154.74,"19,12,3,69,13,2,75,62,56,66,38,76,88,79,100,3,93,100",16,sale,5,
1004715,uu25,203.33.118.116,"3,15,97,73,46,23,79,73,69,75,37,67,52,6,95,24,9,9",17,sale,5,
1004716,uu30,198.97.64.25,"11,82,48,90,73,48,70,93,51,20,16,13,91,30,6,65,86,73",24,bounce,1,
1004717,uu50,203.42.44.33,"75,2,27,33,35,72,9,21,31,66,32,5,84,25,33,39,9,24",33,bounce,0,
1004718,uu72,210.52.122.109,"39,10,7,21,70,73,54,82,53,2,97,4,30,10,13,61,90,54",3,bounce,0,
1004719,uu100,201.88.54.83,"51,80,64,65,55,82,84,51,85,36,86,86,63,23,9,25,97,38",9,sale,5,
1004720,uu55,201.102.4.49,"78,52,44,55,46,69,53,95,62,99,92,11,8,81,92,64,91,52",20,sale,2,
1004721,uu87,206.78.210.28,"39,45,61,82,70,19,3,42,66,38,57,63,56,91,14,95,52,21",33,bounce,1,
1004722,uu41,204.11.6.56,"60,3,73,43,90,63,71,54,31,29,57,69,61,38,88,26,100,6",47,sale,2,
1004723,uu28,192.93.253.75,"55,96,70,10,78,65,84,32,79,72,50,64,78,16,53,31,75,68",2,sale,2,
1004724,uu46,210.96.137.73,"31,30,39,50,53,69,94,40,35,99,15,37,80,51,89,50,34,97",47,sale,5,
1004725,uu42,208.56.198.118,"47,21,47,12,18,56,13,47,1,98,81,49,28,59,19,73,34,43",37,sale,4,
1004726,uu10,194.90.248.100,"97,46,20,37,15,12,23,57,78,96,4,14,3,21,33,19,26,6",42,sale,4,
1004727,uu53,194.96.254.105,"86,32,7,15,42,7,73,82,27,81,92,30,90,100,41,18,15,99",51,bounce,0,
1004728,uu5,198.37.44.44,"13,48,35,11,40,100,52,95,20,3,53,43,100,51,18,48,10,17",25,sale,3,
1004729,uu5,196.80.176.87,"92,13,8,48,26,9,100,69,14,60,63,34,49,35,23,86,85,72",2,sale,3,
1004730,uu78,191.81.5.60,"59,44,80,20,17,86,75,51,46,57,62,29,41,55,34,30,44,11",16,sale,5,
1004731,uu38,205.64.92.110,"96,9,97,78,81,52,21,50,38,90,3,11,93,38,35,80,79,28",47,sale,3,
1004732,uu66,202.25.179.36,"48,75,16,87,93,95,21,51,46,93,84,16,32,71,46,50,72,98",23,bounce,0,
1004733,uu90,205.23.205.20,"79,35,81,25,63,23,89,32,49,44,41,29,50,32,55,95,51,67",47,bounce,1,
1004734,uu82,204.43.232.66,"95,81,23,51,26,60,55,62,65,18,29,58,22,63,90,98,52,22",37,sale,2,
1004735,uu39,206.48.221.95,"76,79,82,80,97,91,84,54,21,41,81,82,24,17,40,70,10,38",39,bounce,0,
1004736,uu11,207.28.95.92,"35,76,5,38,84,17,92,64,81,41,68,22,71,45,21,59,62,87",8,bounce,1,
1004737,uu33,201.82.236.104,"92,29,23,54,62,69,37,29,9,21,99,36,98,51,81,24,38,77",40,sale,4,
1004738,uu37,210.70.12.62,"9,35,60,93,2,90,85,12,77,42,75,12,79,8,75,32,29,17",15,sale,5,
1004739,uu49,199.74.6.109,"73,18,20,31,36,22,67,36,50,50,70,15,91,64,40,52,96,69",46,sale,5,
1004740,uu33,208.48.209.99,"62,34,49,74,18,4,53,100,52,85,66,45,82,99,92,23,10,85",47,sale,4,
1004741,uu47,196.48.63.126,"15,28,77,53,74,75,88,36,32,1,15,75,61,7,98,37,93,73",41,sale,2,
1004742,uu52,206.110.108.9,"15,56,28,100,16,49,87,56,61,73,26,40,53,99,37,76,75,18",35,sale,5,
1004743,uu76,203.12.201.75,"61,2,74,14,37,93,98,5,4,7,55,54,18,92,63,16,26,32",6,bounce,1,
1004744,uu96,193.52.17.65,"64,77,67,60,56,6,21,47,14,67,47,80,13,28,74,27,2,96",18,sale,2,
1004745,uu48,203.21.108.29,"88,43,6,67,74,55,48,41,80,27,48,84,34,91,90,60,24,49",35,sale,4,
1004746,uu27,196.34.250.10,"53,9,45,51,38,70,56,54,95,93,4,73,84,80,79,2,96,73",13,bounce,0,
1004747,uu37,209.24.98.106,"74,96,50,64,96,56,6,100,66,80,12,100,73,41,43,81,85,96",8,sale,3,
1004748,uu62,192.124.97.83,"96,69,65,72,1,39,52,88,86,98,94,94,85,100,58,64,45,85",3,sale,3,
1004749,uu84,207.47.106.71,"40,37,11,81,12,75,82,98,7,89,1,52,48,11,30,62,73,27",43,sale,5,
1004750,uu34,200.17.11.29,"31,14,100,39,12,43,56,74,37,56,54,52,79,76,88,48,17,81",12,sale,2,
1004751,uu11,210.23.27.80,"46,90,89,47,10,79,43,25,23,65,84,3,48,99,75,19,39,40",12,bounce,1,
1004752,uu62,201.72.63.22,"43,6,33,6,40,70,53,29,45,30,93,71,8,62,91,75,41,23",45,sale,2,
1004753,uu2,199.30.248.77,"63,20,13,83,14,93,51,64,54,76,57,59,24,32,88,91,46,82",4,sale,3,
1004754,uu56,196.76.102.26,"17,98,72,34,82,21,28,91,83,58,38,58,28,84,44,78,2,61",17,bounce,0,
1004755,uu36,208.69.201.105,"18,70,27,70,52,89,85,37,23,95,15,76,70,6,77,50,31,7",43,bounce,1,
1004756,uu74,195.39.119.88,"2,1,48,86,31,89,1,100,58,31,31,98,33,59,74,33,44,19",19,sale,3,
1004757,uu6,200.101.0.15,"3,28,94,68,55,23,31,96,23,11,54,89,12,15,39,86,79,70",25,bounce,0,
1004758,uu51,205.114.93.33,"58,23,1,49,56,92,32,75,70,53,43,4,29,90,60,45,67,33",27,bounce,0,
1004759,uu42,207.9.41.88,"25,37,17,29,58,79,6,13,93,33,41,76,35,46,52,18,14,14",12,sale,5,
1004760,uu8,207.100.16.89,"74,52,11,7,56,12,42,10,32,92,43,26,74,22,24,6,4,8",17,sale,2,
1004761,uu6,209.35.199.108,"47,4,23,6,96,29,99,49,64,66,48,89,11,100,90,89,95,3",37,sale,2,
1004762,uu83,209.104.89.90,"84,32,30,62,94,38,41,14,59,71,51,57,50,20,22,14,76,76",1,sale,5,
1004763,uu58,197.109.210.87,"50,20,96,64,64,46,82,49,4,91,98,75,56,80,75,58,37,55",38,sale,2,
1004764,uu10,210.22.148.102,"99,25,96,26,43,7,35,14,37,14,2,41,42,1,21,22,56,51",18,sale,4,
1004765,uu55,200.30.198.57,"98,37,85,2,23,32,90,7,39,96,43,32,44,30,54,64,34,77",33,sale,4,
1004766,uu48,192.109.224.60,"25,3,28,16,38,51,20,99,65,55,63,94,15,58,88,70,74,32",33,sale,2,
1004767,uu55,195.60.133.39,"90,47,53,64,33,65,83,51,72,57,49,94,87,61,62,59,50,12",30,bounce,0,
1004768,uu16,197.49.28.19,"90,67,66,17,54,88,93,50,66,95,5,96,36,40,64,38,74,77",15,sale,3,
1004769,uu50,190.87.251.54,"7,80,89,44,32,100,59,90,33,88,81,43,66,27,67,69,3,32",39,sale,2,
1004770,uu4,193.43.159.96,"64,61,59,98,43,15,27,5,66,32,56,24,80,54,32,66,70,45",22,sale,2,
1004771,uu82,205.118.217.15,"70,73,60,70,83,37,69,20,18,91,60,52,86,7,96,34,85,78",11,bounce,1,
1004772,uu3,210.102.71.95,"3,57,71,22,31,45,84,72,34,37,100,60,78,64,91,46,77,69",13,sale,4,
1004773,uu40,206.74.107.29,"5,90,61,28,23,81,91,26,62,26,16,42,86,36,99,9,32,90",4,sale,2,
1004774,uu35,204.54.122.12,"80,57,38,81,56,30,72,21,91,63,5,73,39,39,92,90,33,54",19,sale,5,
1004775,uu31,198.30.255.56,"36,9,79,71,71,48,27,35,89,6,58,49,85,98,87,17,69,43",11,bounce,0,
1004776,uu97,204.101.84.80,"78,26,90,34,67,81,65,17,36,31,20,27,51,18,42,73,59,55",42,bounce,0,
1004777,uu32,197.45.244.9,"35,66,45,28,86,23,30,64,47,53,3,63,48,78,84,28,46,1",14,sale,5,
1004778,uu4,203.52.38.103,"74,67,85,45,27,25,22,89,73,57,41,91,78,91,69,33,1,72",33,sale,3,
1004779,uu60,200.116.221.122,"96,76,37,2,86,24,92,76,24,64,44,41,45,43,52,94,33,85",6,bounce,0,
1004780,uu99,210.57.2.81,"11,79,47,75,37,69,8,71,85,31,34,66,49,13,48,31,88,29",22,sale,4,
1004781,uu40,198.13.68.101,"73,47,49,72,58,94,17,1,99,44,85,92,3,24,83,55,29,68",3,bounce,1,
1004782,uu72,196.32.76.70,"69,24,27,10,40,71,87,98,89,20,28,79,52,8,23,3,2,58",41,sale,3,
1004783,uu5,190.58.11.116,"63,5,53,5,63,57,61,64,82,76,94,35,34,100,32,18,87,100",51,bounce,1,
1004784,uu20,193.107.58.88,"29,20,32,17,70,66,61,39,16,59,80,66,71,56,41,43,51,97",7,sale,3,
1004785,uu19,196.103.230.87,"29,40,35,10,33,19,11,90,78,71,32,47,9,41,55,75,46,54",2,sale,4,
1004786,uu28,193.101.148.72,"26,27,69,65,59,36,91,99,60,56,62,23,62,56,88,59,11,93",17,sale,3,
1004787,uu67,210.54.227.72,"64,52,34,42,44,75,56,12,35,67,33,57,62,65,97,49,91,53",39,sale,3,
1004788,uu94,199.109.212.113,"52,68,60,22,56,64,22,29,4,44,31,100,60,70,40,63,15,20",49,sale,4,
1004789,uu90,196.104.152.16,"96,98,26,7,80,49,42,31,92,91,32,20,35,87,98,59,29,7",51,sale,2,
1004790,uu31,210.108.206.44,"38,74,12,52,82,49,66,91,55,34,84,4,2,89,86,63,10,4",48,sale,2,
1004791,uu15,205.116.48.80,"47,6,49,22,56,37,10,71,62,64,30,93,27,74,36,7,51,90",50,sale,3,
1004792,uu28,210.85.236.110,"29,29,18,82,52,9,41,21,18,86,53,2,3,5,86,97,92,28",13,sale,4,
1004793,uu97,204.40.129.113,"15,73,50,15,92,5,93,99,3,5,62,3,49,65,28,87,89,75",14,sale,4,
1004794,uu43,210.52.140.9,"55,29,35,79,78,68,88,100,30,100,78,40,96,97,2,87,86,83",30,sale,4,
1004795,uu67,194.108.117.25,"69,51,19,49,61,77,99,86,36,22,75,48,50,91,35,74,32,42",13,sale,3,
1004796,uu88,200.64.177.19,"42,79,57,37,91,73,22,15,65,72,25,75,29,8,21,63,81,7",30,sale,3,
1004797,uu11,195.115.170.49,"23,10,79,26,6,13,94,48,76,96,47,62,52,26,76,77,38,100",38,sale,2,
1004798,uu73,193.61.221.70,"22,91,29,38,55,15,18,85,57,29,63,67,5,69,64,2,23,27",5,sale,4,
1004799,uu21,190.27.13.24,"14,41,41,2,53,81,80,58,24,12,4,62,75,86,44,34,96,60",37,sale,4,
1004800,uu26,202.83.32.31,"15,64,30,61,5,44,94,52,66,55,48,66,72,92,36,28,67,15",36,sale,4,
1004801,uu51,199.57.126.94,"71,56,68,40,49,18,79,49,52,43,76,4,29,14,61,78,15,97",41,sale,5,
1004802,uu77,199.27.158.60,"33,59,16,7,38,98,51,36,13,55,31,3,80,73,72,74,39,77",23,sale,5,
1004803,uu41,208.119.91.30,"35,97,76,89,52,27,66,25,55,58,42,67,80,63,20,91,9,56",3,sale,2,
1004804,uu89,197.99.210.46,"97,26,83,10,98,26,63,99,22,20,74,92,56,36,58,79,20,8",10,sale,5,
1004805,uu75,195.10.201.111,"60,89,38,68,63,77,24,48,7,25,27,21,71,49,39,15,76,94",16,sale,5,
1004806,uu31,194.31.110.9,"82,88,43,56,17,19,38,46,85,76,95,35,71,83,36,100,71,64",19,bounce,1,
1004807,uu32,207.27.129.62,"11,83,70,70,46,97,28,15,87,69,57,31,53,33,16,10,30,90",37,sale,5,
1004808,uu72,201.120.68.122,"11,30,39,88,33,91,39,15,93,10,59,72,79,16,8,28,81,94",37,sale,5,
1004809,uu20,193.15.125.106,"64,90,17,6,85,71,94,36,42,31,73,23,76,11,67,22,10,60",19,sale,4,
1004810,uu60,200.22.12.57,"28,67,84,89,5,56,34,80,10,14,44,10,82,59,45,40,79,89",20,sale,2,
1004811,uu53,196.16.162.104,"37,58,91,67,90,83,87,93,69,85,40,24,5,26,11,68,78,91",23,sale,5,
1004812,uu36,196.92.139.90,"81,18,59,16,3,100,73,68,69,80,33,86,33,4,64,16,59,50",5,sale,4,
1004813,uu56,190.108.76.75,"58,81,2,24,41,32,7,11,39,6,89,34,41,34,21,26,9,13",33,sale,5,
1004814,uu42,210.113.103.108,"3,62,83,4,49,48,27,39,11,7,79,18,34,45,15,56,93,99",11,sale,3,
1004815,uu86,192.22.80.41,"45,95,35,68,62,55,53,91,53,95,49,37,41,48,51,100,91,32",33,sale,3,
1004816,uu52,200.103.46.39,"79,28,20,94,81,80,43,24,87,24,79,47,86,98,4,38,20,34",6,sale,3,
1004817,uu29,199.93.164.37,"89,27,29,49,43,33,62,97,20,67,66,92,8,53,87,46,12,43",40,sale,4,
1004818,uu98,209.49.184.121,"68,41,65,49,76,85,62,9,50,43,45,96,60,98,85,59,33,49",25,bounce,1,
1004819,uu15,196.103.220.112,"40,79,65,83,10,82,74,84,92,12,17,12,24,94,99,85,69,84",48,sale,3,
1004820,uu51,207.27.223.46,"15,47,5,42,35,49,62,5,78,38,2,16,95,37,34,21,66,35",29,sale,3,
1004821,uu16,194.67.81.37,"54,86,45,67,29,19,44,97,71,26,53,55,62,28,99,56,82,19",13,sale,4,
1004822,uu97,199.123.132.80,"91,21,24,40,54,21,72,23,18,70,30,44,72,43,100,73,66,93",25,sale,3,
1004823,uu38,207.92.64.11,"35,88,99,52,22,30,90,69,3,13,95,24,42,24,71,42,26,60",15,bounce,1,
1004824,uu94,199.83.9.10,"46,82,9,2,46,9,56,1,23,7,35,78,23,45,27,46,49,19",31,bounce,1,
1004825,uu51,191.63.219.44,"10,64,25,82,49,54,55,53,38,70,34,9,92,46,92,2,56,99",24,sale,4,
1004826,uu89,208.64.120.48,"95,98,84,75,94,43,73,32,83,6,38,75,95,98,38,66,51,29",13,sale,5,
1004827,uu55,206.113.64.95,"22,60,6,32,24,9,25,33,78,61,63,93,98,31,33,72,79,18",40,bounce,0,
1004828,uu25,201.41.236.8,"68,54,12,2,85,27,29,15,81,9,35,88,62,28,12,29,47,64",7,sale,3,
1004829,uu85,204.51.123.17,"13,74,67,22,54,96,8,42,16,98,33,11,58,41,96,64,21,21",46,bounce,1,
1004830,uu19,200.96.107.124,"65,72,26,100,52,51,52,45,29,29,31,2,24,10,34,88,94,57",8,bounce,1,
1004831,uu74,191.120.221.100,"14,58,84,9,78,20,64,56,75,90,45,33,17,38,42,85,43,87",47,sale,4,
1004832,uu4,201.55.66.16,"3,81,15,78,88,80,83,43,94,4,27,88,26,5,25,51,2,43",15,bounce,1,
1004833,uu93,202.60.99.78,"56,78,72,52,79,29,86,34,16,13,29,46,73,28,91,22,63,86",26,sale,2,
1004834,uu64,195.19.67.8,"72,30,94,60,100,89,22,3,97,91,8,20,30,74,94,76,69,97",32,sale,4,
1004835,uu62,205.20.119.100,"86,6,31,98,69,10,11,91,88,73,38,78,45,8,59,40,27,91",41,sale,2,
1004836,uu92,196.83.125.26,"12,48,86,29,51,18,63,76,98,70,77,70,33,63,44,81,19,89",23,bounce,1,
1004837,uu99,202.107.171.87,"98,58,99,69,40,86,18,9,62,4,46,90,62,9,36,15,37,95",19,sale,4,
1004838,uu4,194.69.222.71,"3,52,34,46,79,87,53,45,24,90,59,2,60,1,8,69,26,24",51,bounce,1,
1004839,uu97,198.20.46.12,"2,22,45,76,15,6,19,63,22,72,90,77,24,62,94,90,72,54",29,sale,4,
1004840,uu47,207.22.211.48,"37,69,71,62,52,81,73,98,45,88,91,1,28,33,75,69,47,85",37,sale,3,
1004841,uu87,193.101.179.95,"34,48,94,68,17,72,13,71,1,63,37,20,70,36,70,12,19,89",34,sale,2,
1004842,uu100,200.124.53.73,"85,59,42,6,43,78,29,29,88,35,23,1,9,20,96,92,98,46",43,sale,2,
1004843,uu66,190.20.117.26,"44,7,31,84,37,69,21,86,79,83,59,76,45,74,7,49,6,32",5,bounce,1,
1004844,uu30,200.27.143.35,"66,88,51,21,55,15,59,73,71,79,81,43,49,81,72,31,52,64",28,sale,5,
1004845,uu36,199.31.74.59,"2,44,100,55,25,6,2,80,95,4,57,9,66,67,10,85,77,18",42,sale,5,
1004846,uu52,208.15.158.32,"95,19,48,70,50,8,39,67,2,18,35,71,69,99,69,90,7,19",48,sale,5,
1004847,uu31,197.56.126.115,"28,46,41,63,68,7,72,98,66,59,85,15,95,85,59,81,39,54",45,sale,2,
1004848,uu56,209.104.68.95,"39,25,25,51,78,65,43,84,41,24,78,48,58,31,75,95,47,46",41,bounce,0,
1004849,uu74,196.23.200.15,"90,56,85,60,12,22,44,20,6,47,12,61,35,89,95,35,38,26",3,bounce,1,
1004850,uu25,205.62.235.12,"10,22,35,67,58,2,54,57,37,59,1,72,31,34,66,9,75,1",41,sale,4,
1004851,uu98,199.62.116.23,"44,34,26,15,9,26,35,75,7,96,40,32,13,21,80,36,40,83",4,bounce,0,
1004852,uu94,192.66.44.116,"94,5,22,70,65,50,69,39,62,85,61,6,66,86,71,17,81,93",49,sale,4,
1004853,uu20,190.102.152.10,"97,86,94,45,97,36,9,74,16,47,86,29,90,69,30,96,1,7",4,bounce,1,
1004854,uu55,198.52.89.14,"18,63,61,82,83,84,89,42,42,7,26,6,43,22,98,18,8,48",29,bounce,0,
1004855,uu13,192.80.217.27,"64,50,48,59,17,1,15,31,21,58,32,50,69,18,29,6,100,31",50,sale,2,
1004856,uu66,207.92.15.11,"9,1,5,3,30,62,48,89,13,45,36,24,94,49,26,80,8,60",35,sale,3,
1004857,uu61,199.62.90.98,"88,42,89,26,45,82,84,93,13,74,92,98,18,33,21,55,61,14",30,bounce,0,
1004858,uu42,200.88.213.59,"84,21,87,23,1,21,84,40,62,81,13,92,50,9,92,4,87,32",24,bounce,0,
1004859,uu32,190.39.158.57,"49,98,94,9,43,17,78,46,85,28,11,43,5,43,5,37,85,5",44,sale,5,
1004860,uu52,192.89.207.83,"77,15,46,15,75,47,33,21,83,49,100,33,48,97,38,94,28,7",41,sale,4,
1004861,uu47,198.61.233.104,"48,9,63,22,86,12,51,48,66,79,56,85,90,84,100,19,1,12",28,bounce,1,
1004862,uu27,198.66.245.47,"41,100,39,58,77,26,18,32,99,25,57,43,96,96,23,36,13,78",12,bounce,1,
1004863,uu53,207.110.4.76,"43,36,60,37,32,2,96,49,91,28,58,13,27,15,48,42,61,67",42,sale,5,
1004864,uu38,198.25.121.83,"70,58,15,31,54,28,65,39,34,62,76,39,66,26,48,14,79,28",22,sale,3,
1004865,uu70,203.19.98.99,"19,93,38,63,57,96,59,86,38,7,29,39,6,9,10,84,1,72",6,sale,2,
1004866,uu15,192.109.123.67,"2,31,94,51,88,48,89,80,47,2,85,86,31,12,80,34,42,21",24,bounce,1,
1004867,uu4,200.123.31.61,"19,6,71,37,41,31,22,31,43,36,80,89,80,28,19,20,58,21",8,sale,4,
1004868,uu44,191.87.31.86,"80,61,99,19,22,86,29,71,98,76,98,15,54,72,48,77,18,78",6,sale,3,
1004869,uu10,192.32.125.46,"60,63,85,9,58,55,59,10,50,33,89,89,62,97,8,53,28,38",35,bounce,0,
1004870,uu39,194.62.43.23,"89,55,99,71,95,40,34,71,23,72,17,96,90,25,6,19,31,56",36,sale,4,
1004871,uu88,207.75.116.59,"51,83,30,32,35,17,100,60,97,64,61,47,79,47,100,91,37,69",19,sale,2,
1004872,uu1,196.85.64.101,"81,46,63,75,88,88,90,29,28,73,12,46,23,56,8,57,20,49",50,sale,2,
1004873,uu63,204.78.92.50,"28,56,27,8,69,89,55,38,23,64,10,65,96,90,64,94,76,93",51,sale,4,
1004874,uu96,191.45.224.8,"75,29,86,85,23,13,9,75,23,71,46,71,59,85,84,90,44,68",37,sale,5,
1004875,uu84,206.112.80.76,"7,86,60,30,73,98,67,34,52,73,85,59,59,32,13,69,91,93",16,sale,2,
1004876,uu6,193.88.25.34,"54,97,29,69,43,83,36,1,30,55,22,1,66,61,80,38,68,33",11,bounce,1,
1004877,uu66,207.29.191.110,"88,90,26,21,23,71,20,59,17,24,86,78,19,47,45,87,43,38",21,sale,2,
1004878,uu19,206.23.198.125,"65,90,17,61,99,6,25,10,36,35,81,23,100,9,41,74,93,35",27,bounce,0,
1004879,uu68,199.26.239.77,"45,54,24,71,42,94,43,38,98,35,53,73,6,13,92,88,32,68",23,sale,3,
1004880,uu43,196.117.162.92,"42,91,31,18,13,66,46,18,26,1,47,73,9,19,61,46,29,24",23,sale,2,
1004881,uu44,197.70.124.17,"13,1,9,31,65,92,6,40,45,36,88,76,86,14,72,68,75,58",8,sale,3,
1004882,uu37,202.59.153.95,"18,21,69,74,26,92,19,99,31,26,12,16,62,29,50,11,99,17",6,bounce,0,
1004883,uu93,208.42.93.74,"76,77,26,78,56,80,80,95,98,53,88,53,5,12,47,28,56,49",37,sale,4,
1004884,uu44,198.72.124.42,"12,66,57,62,79,65,52,65,74,83,4,17,38,54,88,57,100,11",9,sale,2,
1004885,uu17,208.31.163.125,"98,16,50,90,65,22,86,96,80,19,35,96,85,10,24,80,5,31",39,sale,4,
1004886,uu25,210.11.11.126,"37,2,7,41,60,85,94,17,42,91,60,54,81,7,4,34,87,43",8,sale,2,
1004887,uu15,191.102.228.58,"58,64,73,93,51,79,34,65,9,36,72,59,14,60,65,80,70,41",24,bounce,1,
1004888,uu70,207.52.20.125,"60,51,9,19,60,5,75,36,87,58,66,43,2,99,49,52,44,48",28,sale,2,
1004889,uu87,193.31.171.37,"35,14,83,36,19,86,1,26,97,14,95,44,4,57,36,44,2,5",15,bounce,0,
1004890,uu50,207.16.20.22,"68,9,92,16,78,59,47,100,13,47,42,85,52,13,31,30,88,63",39,sale,2,
1004891,uu66,195.100.54.100,"83,99,33,28,58,5,76,81,19,70,76,80,34,41,94,37,59,72",24,sale,3,
